ChannelTitle,PublishedAt,Title,Description,Id,Link
Jair Bolsonaro,2017-07-28T16:00:24Z,ALEXANDRE GARCIA E JAIR BOLSONARO,"- Alexandre Garcia e Jair Bolsonaro: ""Os terroristas do MST, o produtor rural e as alternativas para 2018.""",Sye5bqpemU8,https://www.youtube.com/watch?v=Sye5bqpemU8
Jair Bolsonaro,2017-07-25T18:10:44Z,UM ALERTA AO POVO BRASILEIRO,"- O TSE quer fraudar a Lei do Voto Impresso em 2018.
- Eles querem, no segundo turno, que você vote no candidato do PT ou do PSDB.",wIXGGk9pB_4,https://www.youtube.com/watch?v=wIXGGk9pB_4
Jair Bolsonaro,2017-07-25T16:29:39Z,O ESTUDO É A MOEDA QUE VALE EM TODO LUGAR,Estudante angolano alerta o Brasil sobre o comunismo.,HtBvwnCy7uM,https://www.youtube.com/watch?v=HtBvwnCy7uM
Jair Bolsonaro,2017-07-25T13:40:53Z,MARCOS ALMEIDA vs ROGER GRACIE,"- Agradeço o convite e grande presente que recebi dos Gracie neste dia.
- Parabéns pelas vitórias e valores conquistados dentro e fora do tatame! Obrigado de coração a todos os envolvidos!
- instagram: JairMessiasBolsonaro
- twitter: JairBolsonaro",Q1W27g3f5Zg,https://www.youtube.com/watch?v=Q1W27g3f5Zg
Jair Bolsonaro,2017-07-24T12:36:29Z,REVISTA VEJA,,Lv--7zFmHyY,https://www.youtube.com/watch?v=Lv--7zFmHyY
Jair Bolsonaro,2017-07-21T21:40:12Z,NIOAQUE - TERRA DE BRAVOS E BERÇO DE HERÓIS,"Recebido com muito carinho em Campo Grande e Sidrolândia, Jair Bolsonaro participa do evento em comemoração aos 150 anos da Retirada da Laguna e visita velhos amigos da caserna em Nioaque/MS, onde morou por 3 anos de 1979 a 1981.",LMp2LNp73nQ,https://www.youtube.com/watch?v=LMp2LNp73nQ
Jair Bolsonaro,2017-07-23T10:01:25Z,22/07/17: 90PMs executados no ano! Só a fé os mantêm!,"- 90 Policiais Militares foram executados no Rio de Janeiro em 2017.

- Somente a fé os mantêm defendendo a sociedade.",VEC6gYPVONY,https://www.youtube.com/watch?v=VEC6gYPVONY
Jair Bolsonaro,2017-07-20T14:42:43Z,O MEU HERÓI TEM 13 ANOS,"- O Brasil é o somatório de cada um de nós.
- Façamos pelas crianças.",sFZqSg5Ws38,https://www.youtube.com/watch?v=sFZqSg5Ws38
Jair Bolsonaro,2017-07-17T15:54:07Z,BREVETAÇÃO - 2017,"- Brigada de Infantaria Paraquedista.
- Brevetação - 15/julho/17.
- BRASIL ACIMA DE TUDO!",78HaRc8OS1Y,https://www.youtube.com/watch?v=78HaRc8OS1Y
Jair Bolsonaro,2017-07-16T12:15:42Z,"EMENDAS PARLAMENTARES, A IMPRENSA E OS CANALHAS.","- Alguns que receberam milhões em emendas, mas acusam os outros de serem comprados.

- Essa é a mídia brasileira, sempre parcial.",DQ7Lr_RnXYI,https://www.youtube.com/watch?v=DQ7Lr_RnXYI
Jair Bolsonaro,2017-07-14T01:44:22Z,Sidrolândia - MS,,GdIBNDYv7K0,https://www.youtube.com/watch?v=GdIBNDYv7K0
Jair Bolsonaro,2017-07-14T01:30:14Z,Bolsonaro no aeroporto de Campo Grande/MS.,"(12/07/2017) Qualquer outro político passando por isso, viraria pauta na Folha por 2 semanas. 

Por que será que com Jair Messias Bolsonaro tudo é o inverso?",ohpROXICmHU,https://www.youtube.com/watch?v=ohpROXICmHU
Jair Bolsonaro,2017-07-13T13:22:29Z,GRAFENO: O CONHECIMENTO LIBERTA.,"Desintoxicar água, Filtrar água, Embalar alimentos, Reparar aviões, Recarregar baterias, Turbinar a internet, Captar energia, Detectar vazamentos de gás, Evitar corrosão, Armazenar dados, Acelerar chips, Isolar tumores...VOCÊ REALMENTE CONHECE O GRAFENO?  http://exame.abril.com.br/ciencia/35-usos-que-mostram-porque-o-grafeno-e-algo-revolucionario/",5LBT6hgxUK4,https://www.youtube.com/watch?v=5LBT6hgxUK4
Jair Bolsonaro,2017-07-12T19:33:52Z,CONDENAÇÃO LULA,Pronunciamento do Deputado Jair Bolsonaro sobre a condenação pelo Juiz Sérgio Moro do LULA.,LJMsCkOEuNU,https://www.youtube.com/watch?v=LJMsCkOEuNU
Jair Bolsonaro,2017-07-12T18:45:37Z,OBRIGADO REPÚBLICA DE CURITIBA!,Versão para filme de artigo de Claudia Wild do Movimento República de Curitiba.,x_5fCXkbLKQ,https://www.youtube.com/watch?v=x_5fCXkbLKQ
Jair Bolsonaro,2017-07-10T20:14:13Z,POLICIAIS E POPULAÇÃO REFÉNS E BANDIDOS FAZEM A FESTA.,"- A imprensa, e os canalhas de sempre, dizem que a violência se combate com políticas de direitos humanos.
- Afirmo o contrário, mas para tal devemos garantir, no CP, o ""excludente de ilicitude"" para os policiais em operações.
- Casos com o de hoje - Santa Margarida/MG - deixariam de existir. Jair Bolsonaro.",OSdgvAFyPcQ,https://www.youtube.com/watch?v=OSdgvAFyPcQ
Jair Bolsonaro,2017-07-08T14:06:26Z,GLOBO USA CRIANÇA ESPERANÇA PARA SEXUALIZAR CRIANÇINHAS.,"- Diversidade Sexual na escola será o tema do *Criança Esperança*.
- A TV Globo ajudando a piorar mais ainda a educação no Brasil.
- Quem fala de sexo para as crianças são seus respectivos pais e mães.",qlpbmSxAoiE,https://www.youtube.com/watch?v=qlpbmSxAoiE
Jair Bolsonaro,2017-07-05T19:20:24Z,TÁ FALTANDO ARGUMENTO?,"Jornalista Claudio Tognolli, desconhece o processo orçamentário da União e cospe aos ventos diversas inverdades.",ptmRQ7nZxj0,https://www.youtube.com/watch?v=ptmRQ7nZxj0
Jair Bolsonaro,2017-07-05T19:16:23Z,O EXÉRCITO ERROU?,Resposta a um deputado do PSOL.,JSvgRsCffZc,https://www.youtube.com/watch?v=JSvgRsCffZc
Jair Bolsonaro,2017-07-04T20:05:08Z,VEREADORES DO RIO APROVAM GUARDA DESARMADA NO ENFRENTAMENTO DO CRIME.,"Câmara de Vereadores aprova em primeira discussão, faltando a segunda votação, projeto de lei Complementar 1A/2017 que coloca a Guarda Municipal no enfrentamento do crime SEM QUE ESTEJA ARMADA no Rio de Janeiro. Entenda nosso voto contrário assistindo o vídeo na íntegra no youtube: Canal Azul Marinho. A lei federal 13022/2014 deixa a critério dos municípios a possibilidade do PREPARO e ARMAMENTO destes servidores, infelizmente, o Poder Executivo utiliza do art. 30 da Lei Orgânica para assim não fazê-lo, pois alega que lá encontra-se a proibição de tal iniciativa na cidade. Certo ou não, isto que acontece na cidade do Rio de Janeiro e os Guardas Municipais estão desarmados mesmo existindo lei federal que discipline inicialmente a matéria. Para enfrentar esta batalha psicológica e de interpretações, apresentamos o PELON 29 no ano de 2015 que retira a proibição de PREPARO e ARMAMENTO da GM da Lei Orgânica , deixando o espaço aberto para que o Chefe do Executivo assim o faça, pondo um fim a esta novela de empurra e de falta de coragem. Infelizmente, o convencimento dos parlamentares para que tal fato possa acontecer é um processo de construção e ainda não há maioria no Legislativo Carioca. Por fim, cabe aos GMs e a população pressionar e cobrar de seus representantes que discutam e se posicionem sobre a matéria.",ML_rA34AIxQ,https://www.youtube.com/watch?v=ML_rA34AIxQ
Jair Bolsonaro,2017-06-29T19:25:13Z,RIO GRANDE DO BRASIL!,Chegado do Deputado Jair Bolsonaro no Aeroporto Salgado Filho em  Porto Alegre.,HEIegm73GNo,https://www.youtube.com/watch?v=HEIegm73GNo
Jair Bolsonaro,2017-06-28T18:10:30Z,Um toque importante!,,FL3G15NhXSs,https://www.youtube.com/watch?v=FL3G15NhXSs
Jair Bolsonaro,2017-06-23T15:50:03Z,- Riquezas minerais na visão de Enéas Carneiro e Jair Bolsonaro.,,cL4QjZNgAZY,https://www.youtube.com/watch?v=cL4QjZNgAZY
Jair Bolsonaro,2017-06-23T12:08:06Z,ENÉAS CARNEIRO - DESARMAMENTO,"- Enéas Carneiro, Jair Bolsonaro e o Estatuto do Desarmamento.",tHqJ9NRzh0c,https://www.youtube.com/watch?v=tHqJ9NRzh0c
Jair Bolsonaro,2017-06-21T14:07:20Z,NUNCA FALA EM ECONOMIA?,"Adaptação em vídeo de relatório de Ricardo Schweitzer, da Inversa Publicações.

Para ler o relatório do Ricardo Schweitzer na íntegra é só clicar neste link e se cadastrar: https://goo.gl/KRNMRh",vpI9Xa3cauA,https://www.youtube.com/watch?v=vpI9Xa3cauA
Jair Bolsonaro,2017-06-20T12:57:43Z,A FAIXA DE 2018 JÁ TEM DONO,,rIr5vp8K1Tw,https://www.youtube.com/watch?v=rIr5vp8K1Tw
Jair Bolsonaro,2017-06-19T21:00:51Z,MINISTROS DA EDUCAÇÃO,,O1hhDYbpmWM,https://www.youtube.com/watch?v=O1hhDYbpmWM
Jair Bolsonaro,2017-06-19T20:56:59Z,FUNDO PARTIDÁRIO X PROPINA LEGAL,,DjFWKCW_iuY,https://www.youtube.com/watch?v=DjFWKCW_iuY
Jair Bolsonaro,2017-06-19T20:54:48Z,COM HIERARQUIA E DISCIPLINA TEREMOS ORDEM E PROGRESSO,,iSVMxcGrO5o,https://www.youtube.com/watch?v=iSVMxcGrO5o
Jair Bolsonaro,2017-06-19T20:51:17Z,QUAL DEVE SER A POLÍTICA DE SEGURANÇA?,,MyiAJLmNLCw,https://www.youtube.com/watch?v=MyiAJLmNLCw
Jair Bolsonaro,2017-06-19T20:49:02Z,TV ANTAGONISTA - PERFIL DO NOSSO ELEITOR,,w6nI6ou-564,https://www.youtube.com/watch?v=w6nI6ou-564
Jair Bolsonaro,2017-06-19T20:45:13Z,BUCHECHA E BOLSONARO,,8Q0c562g9Vk,https://www.youtube.com/watch?v=8Q0c562g9Vk
Jair Bolsonaro,2017-06-19T20:43:37Z,MAGNO MALTA E JAIR BOLSONARO,,4NnWj69K0b8,https://www.youtube.com/watch?v=4NnWj69K0b8
Jair Bolsonaro,2017-06-19T20:32:29Z,TV FOLHA / NATAL-RN,,VjhF1xZnygY,https://www.youtube.com/watch?v=VjhF1xZnygY
Jair Bolsonaro,2017-06-19T20:31:35Z,MARATONA DO RIO,,qnWAB7EP60s,https://www.youtube.com/watch?v=qnWAB7EP60s
Jair Bolsonaro,2017-06-19T20:30:11Z,TEMOS OBRIGAÇÃO DE TENTAR MUDAR,,bWbi1QGPL40,https://www.youtube.com/watch?v=bWbi1QGPL40
Jair Bolsonaro,2017-06-19T20:28:58Z,MIRIAM LEITÃO E SEU MIMADO PIMPOLHO,,QUlW44TKNKU,https://www.youtube.com/watch?v=QUlW44TKNKU
Jair Bolsonaro,2017-06-10T10:35:21Z,BOLSONARO: DEFESA DAS MULHERES.,"- O que é mais eficaz para defender uma mulher da violência: a lei do feminicídio ou uma arma de fogo?
- As próprias mulheres respondem. Assista:",lRC4BjV9Vwk,https://www.youtube.com/watch?v=lRC4BjV9Vwk
Jair Bolsonaro,2017-06-09T18:31:59Z,PALESTRA JAIR BOLSONARO EM NATAL - RN,,vtPlqwPdFnw,https://www.youtube.com/watch?v=vtPlqwPdFnw
Jair Bolsonaro,2017-06-07T20:28:04Z,UMA ROTINA EM BRASILIA,Estudantes visitam Jair Bolsonaro.,6TDpVgOHJ1M,https://www.youtube.com/watch?v=6TDpVgOHJ1M
Jair Bolsonaro,2017-06-06T22:02:30Z,THIS IS THE CONGRESSMAN IN BRAZIL,Entrevista concedida ao Jornalista Stephen Gibbs - Rede CGTN AMÉRICA.,-jIVKvMI1e8,https://www.youtube.com/watch?v=-jIVKvMI1e8
Jair Bolsonaro,2017-06-05T18:39:28Z,A ESQUERDA DIVIDE PARA CONQUISTAR / MENOS ESTADO,"- O PT usa minorias pelo seu projeto de poder.

- Para nós, quanto menos Estado, mais liberdade e progresso.",lh0dctKXatw,https://www.youtube.com/watch?v=lh0dctKXatw
Jair Bolsonaro,2017-06-01T13:41:03Z,VOLTE A ACREDITAR.,Um breve relato de um sentimento que está no peito de muitos brasileiros.,UKnM0PggGPI,https://www.youtube.com/watch?v=UKnM0PggGPI
Jair Bolsonaro,2017-05-30T09:52:48Z,REGIME MILITAR: EM 2017 FALECE AMPUTADO POR BOMBA DA ESQUERDA EM AEROPORTO.,"- Nota de falecimento: Sebastião Thomaz de Aquino, ""Paraíba"" ou ""Canhão do Arruda"".

- Sebastião teve perna amputada por explosão de bomba no aeroporto de Guararapes/PE em 25/julho/1966.

- Ato terrorista praticado pela Ação Popular - AP, em Recife, vitimando mortalmente o Jornalista Edson Regis de Carvalho (casado e pai de 5 filhos) e o Almirante Nelson Gomes Fernandes.

- Nesta data, depois deixar de jogar pelo Santa Cruz e padecer por 51 anos numa cama.",LjQ3N8PzgS4,https://www.youtube.com/watch?v=LjQ3N8PzgS4
Jair Bolsonaro,2017-05-26T13:08:33Z,GOLPE NA LAVA JATO?,Mais uma vez Jair Messias Bolsonaro já havia cantado a pedra em uma palestra em Goiânia: o STF dará xeque-mate na Lava Jato prevendo prisão somente após condenação na 3ª instância (STJ/STF).,aLySJuHnxic,https://www.youtube.com/watch?v=aLySJuHnxic
Jair Bolsonaro,2017-05-24T21:53:21Z,COMÉRCIO DE U$1 TRILHÃO. ISSO SE CHAMA ECONOMIA!,"- Cmt da Marinha, Jair Bolsonaro e o grafeno na indústria bélica militar. 
- Um comércio de U$ 1 trilhão para os próximos 10 anos.
- Isso se chama Economia.",aEZO4GGp-6c,https://www.youtube.com/watch?v=aEZO4GGp-6c
Jair Bolsonaro,2017-05-23T21:29:12Z,A VERDADE: MARCO ANTÔNIO VILLA POR MARCO ANTÔNIO VILLA.,"- Um vídeo fantástico para se entender a imprensa brasileira.
- Marco Antônio Villa desmentido por Marco Antônio Villa.
- Parabéns Direita Minas",uvvVFYFzM74,https://www.youtube.com/watch?v=uvvVFYFzM74
Jair Bolsonaro,2017-05-22T14:13:16Z,JBS FRIBOI E BOLSONARO: A VERDADE,O vereador carioca Carlos Bolsonaro em depoimento sobre mais um escândalo de corrupção envolvendo o governo!,wXi926DkeIM,https://www.youtube.com/watch?v=wXi926DkeIM
Jair Bolsonaro,2017-05-16T22:03:56Z,ÍNTEGRA ENTREVISTA FOLHA-SP,"16 de maio o Deputado Jair Bolsonaro concede entrevista ao jornal Folha de São Paulo sobre, fatos acontecidos há 30 anos atrás.",WKVPPXqnZsU,https://www.youtube.com/watch?v=WKVPPXqnZsU
Jair Bolsonaro,2017-05-12T14:40:33Z,CONTINUAÇÃO ENTREVISTA ( MATHEUS LEITÃO ),Continuação da entrevista concedida ao jornalista  Matheus Leitão ( Filho da jornalista Miriam Leitão ).,52bWsthr6_o,https://www.youtube.com/watch?v=52bWsthr6_o
Jair Bolsonaro,2017-05-11T18:08:19Z,EM NOME DOS PAIS OUVIU A VERDADE,"Jornalista Matheus Leitão, autor do livro: ""Em Nome dos Pais"", entrevista o Deputado Jair Bolsonaro, e ouve um relato verdadeiro de fatos históricos que insistem em distorcer.",_85Ou8v3UI0,https://www.youtube.com/watch?v=_85Ou8v3UI0
Jair Bolsonaro,2017-05-09T15:24:12Z,BOLSONARO E JUVENTUDE MARCHAM PELO BRASIL NO PIAUI.,"- Juventude de Teresina/PI paga 10 para o Brasil.

- Auditório vai ao delírio.

- Recordei 1980 quando jovem Tenente em Nioaque/MS.

- Acreditamos na juventude, acreditamos no futuro de nossa Pátria.",_tFCQGbpAok,https://www.youtube.com/watch?v=_tFCQGbpAok
Jair Bolsonaro,2017-05-08T15:34:29Z,"LAZARSFELD, SEMPRE ATUAL.","Rede Globo aplicando na PRÁTICA a teoria de Lazarsfeld contra Bolsonaro.

Fiquemos atentos às manipulações.",b0A_TQevhzU,https://www.youtube.com/watch?v=b0A_TQevhzU
Jair Bolsonaro,2017-05-03T20:11:50Z,"CONGRESSO GRANDE E ONEROSO, PROJETOS PEQUENOS E CAROS",,-CeNVZ3pPfY,https://www.youtube.com/watch?v=-CeNVZ3pPfY
Jair Bolsonaro,2017-05-01T22:05:08Z,BOLSONARO: Política estratégica do Sistema e o xeque-mate na Lava-jato.,,4EihUUrQuvo,https://www.youtube.com/watch?v=4EihUUrQuvo
Jair Bolsonaro,2017-04-29T15:58:12Z,ENCONTRO COM POLICIAIS E BOMBEIROS DE TODO BRASIL,"Encontro de Policiais e Bombeiros Militares do Brasil.
Goiânia-GO",HgZHwPXdxFU,https://www.youtube.com/watch?v=HgZHwPXdxFU
Jair Bolsonaro,2017-04-25T20:47:10Z,"KARNAL, REFORMULE SUAS IDÉIAS",,k1GY7xIwbhs,https://www.youtube.com/watch?v=k1GY7xIwbhs
Jair Bolsonaro,2017-04-25T19:04:38Z,POSIONAMENTO DE BOLSONARO SOBRE NOVA LEI DE MIGRAÇÃO.,"- QUEREMOS UM BRASIL SEM FRONTEIRAS?

- O BRASIL A UM PASSO DO CAOS.

- NÃO À NOVA LEI DE MIGRAÇÃO.",GgLqhh0X-kk,https://www.youtube.com/watch?v=GgLqhh0X-kk
Jair Bolsonaro,2017-04-22T13:10:22Z,"ASTRONAUTA MARCOS PONTES E BOLSONARO: EDUCAÇÃO, CIÊNCIA E TECNOLOGIA.","- Com a palavra Marcos Pontes.

- Astronauta e Tenente-coronel da Aeronáutica.

- Educação, ciência e tecnologia / O Brasil tem jeito.",MR3xRr4jfsE,https://www.youtube.com/watch?v=MR3xRr4jfsE
Jair Bolsonaro,2017-04-20T17:02:14Z,"GAROTINHO MENTE, MAS VAMOS ADIANTE!","- Garotinho foge debater com Jair Bolsonaro.
- É desmascarado quanto à cartilha escolar....
- Coisa de garotinho malcriado.",nPqRTCxEgYA,https://www.youtube.com/watch?v=nPqRTCxEgYA
Jair Bolsonaro,2017-04-20T16:54:49Z,ALUNOS COLÉGIO MILITAR,"Dia do Exército em Brasília.
Em nome dos alunos do Colégio Militar um abraço em todos os jovens do Brasil.",ZXfaDqsMvss,https://www.youtube.com/watch?v=ZXfaDqsMvss
Jair Bolsonaro,2017-04-20T14:39:35Z,"""Comprarei da burguesia a corda para enforcá-la.""",,6KARsEr7dJ0,https://www.youtube.com/watch?v=6KARsEr7dJ0
Jair Bolsonaro,2017-04-20T14:37:14Z,"Onde, no mundo, uma imprensa livre nasceu num período ditatorial?","A TV Globo foi criada em 1965 - Presidente Marechal Castelo Branco.

Mais do que falsear a verdade a Globo desonra a biografia de Roberto Marinho.",u4QClNFOgl4,https://www.youtube.com/watch?v=u4QClNFOgl4
Jair Bolsonaro,2017-04-20T14:33:37Z,EXÉRCITO BRASILEIRO: 369 ANOS DE GLÓRIAS,,FSxRSz775jw,https://www.youtube.com/watch?v=FSxRSz775jw
Jair Bolsonaro,2017-04-19T10:40:45Z,JAIR BOLSONARO: EDUCAÇÃO (ESCOLA SEM PARTIDO),AO VIVO comissão escola sem partido (PL 7180/2014).,FR0u3wZZHzQ,https://www.youtube.com/watch?v=FR0u3wZZHzQ
Jair Bolsonaro,2017-04-13T17:53:06Z,BOLSONARO FINALMENTE  CITADO NA LAVA JATO,"Jair Bolsonaro sobre Marcelo Odebrecht: ""Quem na vida só andou com porcos, acha que no reino animal só tem porcos"".",xMWBf1WP1AE,https://www.youtube.com/watch?v=xMWBf1WP1AE
Jair Bolsonaro,2017-04-12T21:44:45Z,BRASILEIROS DO UFC COM BOLSONARO.,"APOIO DE LUTADORES

    Costumo dizer que os competidores de lutas treinam muito para pôr tudo em prática durante alguns poucos minutos. Assim, tornam-se pessoas decididas, firmes, convictas. Não há meio termo, meio ético, meio moral, ou é ou não é e ponto. Satisfação receber o apoio dessa galera, exemplos para a molecada! Oss !!!

Paulo Henrique Borrachinha

Jose Aldo Junior

Royce Gracie

Wanderlei Silva

Marcelo Brigadeiro

- Com Jair, Flavio e Carlos Bolsonaro",4IrnQ2kfxfs,https://www.youtube.com/watch?v=4IrnQ2kfxfs
Jair Bolsonaro,2017-04-11T21:13:38Z,"DECEPÇÃO. BOLSONARO FICA FORA DA LISTA, DE NOVO!!!",,Bac2afT4Y3A,https://www.youtube.com/watch?v=Bac2afT4Y3A
Jair Bolsonaro,2017-04-10T18:11:01Z,BRASILEIRO DE VERDADE É DIFERENTE DO ATIVISTA DE ESQUERDA!,- Reservas Indígenas e o sofrimento dos brasileiros expulsos e esquecidos.,d8uZPihlhr4,https://www.youtube.com/watch?v=d8uZPihlhr4
Jair Bolsonaro,2017-04-08T15:17:40Z,TERRAS INDÍGENAS E QUILOMBOLAS: A VERDADE.,"- Como são demarcadas as áreas quilombolas?

- Informem-se sobre as expulsões de afro-descendentes e brancos das áreas demarcadas para índios. 

- Alguém, além de mim, defende os expulsos?

- Existe Carteira de Trabalho nessas áreas?

- Ou vivem de impostos que seus iguais pagam ralando nas cidades ou na produção agropecuária?

- Faço o meu trabalho de Deputado, buscando justiça e um Brasil melhor para todos.",M2711YfB0Dg,https://www.youtube.com/watch?v=M2711YfB0Dg
Jair Bolsonaro,2017-04-05T15:26:51Z,PARTE 3 - JORNAL ESTADO SP/ JAIR BOLSONARO,Assista a 3ª PARTE da entrevista de 5 horas concedida pelo deputado Jair Bolsonaro ao Jornal Estado de São Paulo.,L_My_6o3_Io,https://www.youtube.com/watch?v=L_My_6o3_Io
Jair Bolsonaro,2017-04-04T15:00:54Z,PARTE 2 - JORNAL ESTADO DE SP / JAIR BOLSONARO,Assista a 2ª PARTE da entrevista de 5 horas concedida pelo deputado Jair Bolsonaro ao Jornal Estado de São Paulo.,oD70HiWZm5g,https://www.youtube.com/watch?v=oD70HiWZm5g
Jair Bolsonaro,2017-04-03T18:21:25Z,PARTE 1 - JAIR BOLSONARO /JORNAL ESTADO DE SP,Assista em capítulos a íntegra da entrevista de 5 horas concedida pelo deputado Jair Bolsonaro ao Jornal Estado de São Paulo.,7Kfo4V-5Gls,https://www.youtube.com/watch?v=7Kfo4V-5Gls
Jair Bolsonaro,2017-03-28T14:10:47Z,PARABÉNS MÃE!,"Hoje, Dona Olinda faz 90 anos de idade! Parabéns e obrigado por tudo, Mãe!",qhx9Eql86fQ,https://www.youtube.com/watch?v=qhx9Eql86fQ
Jair Bolsonaro,2017-03-24T23:24:40Z,"Em 2012, BOLSONARO FALOU SOBRE O FUTURO ECONÔMICO NO BRASIL .","O futuro de nossa ECONOMIA cantada em 2012.

Cinco anos depois, como estamos?

Heródoto Barbeiro e Jair Bolsonaro.",rj3bMLhz0sQ,https://www.youtube.com/watch?v=rj3bMLhz0sQ
Jair Bolsonaro,2017-03-18T14:18:34Z,"BOLSONARO, a FRIBOI e o que a mídia não conta.","- FRIBOI e a ""PROPINA LEGAL"".
- PÂNICO na Rádio - 08/jul/2016 - porque Jair Bolsonaro devolveu R$ 200.000,00 em 2014.
- Hoje certamente estaria na Lava-Jato.",YMZaDFwp1d8,https://www.youtube.com/watch?v=YMZaDFwp1d8
Jair Bolsonaro,2017-03-17T14:27:14Z,COMO COMEÇA UM BOM PLANO DE SEGURANÇA,,UZDneoWcouM,https://www.youtube.com/watch?v=UZDneoWcouM
Jair Bolsonaro,2017-03-15T18:35:54Z,O NIÓBIO DE CAJATI/SP,"Vale do Ribeira, uma das regiões mais pobres de São Paulo com uma das terras mais ricas do mundo.

Depois do grafeno em Miracatu, o nióbio em Cajati / SP.",FFBThb5yCUo,https://www.youtube.com/watch?v=FFBThb5yCUo
Jair Bolsonaro,2017-03-15T09:56:29Z,"‪BOLSONARO E A VERDADE x Turma do STF, Maria do Rosário e estupradores. ‬",Resumo de 8 minutos sobre o descabido caso de Bolsonaro acusado de apologia ao estupro.,dftk0x3oHM4,https://www.youtube.com/watch?v=dftk0x3oHM4
Jair Bolsonaro,2017-03-14T18:55:59Z,ISRAEL EXEMPLO PARA NOSSO NORDESTE,,k2WzdDMAWT8,https://www.youtube.com/watch?v=k2WzdDMAWT8
Jair Bolsonaro,2017-03-13T16:27:49Z,EXCLUSIVO! BOLSONARO E A FOLHA DE SP.,Entrevista concedida ao Jornal  Folha de São Paulo no último dia 07 de março de 2017.,0PXAC59HyVE,https://www.youtube.com/watch?v=0PXAC59HyVE
Jair Bolsonaro,2017-03-10T15:37:24Z,CASO BOLSONARO X ROSÁRIO: Rachel Sheherazade = CORAGEM!,A coragem de Rachel Sheherazade nos faz acreditar que ainda existem bons jornalistas.,HqMtM3WZxY4,https://www.youtube.com/watch?v=HqMtM3WZxY4
Jair Bolsonaro,2017-03-07T21:36:16Z,"9º MANDAMENTO: ""NÃO LEVANTAR FALSO TESTEMUNHO"".",,MMs2KyqxwZw,https://www.youtube.com/watch?v=MMs2KyqxwZw
Jair Bolsonaro,2017-03-07T14:49:45Z,PADRE A SERVIÇO DA ESQUERDA.,"O padre Julio Lancelotti / Pastoral do Povo de Rua / acusa Jair Bolsonaro de absurdos.

Esse padre, foi acusado de pedofilia, além de ser militante do PT.

Na ocasião teve como advogado, Luiz Eduardo Greenhalgh, ex-deputado filiado ao PT e ligado ao MST.

Como católico, o deputado federal cumprimenta a grande maioria dos padres brasileiros que têm em Deus, a palavra da fé e da verdade.

Assista e tire suas conclusões:",j204kO4gVm4,https://www.youtube.com/watch?v=j204kO4gVm4
Jair Bolsonaro,2017-03-07T13:51:32Z,PADRE A SERVIÇO DA ESQUERDA.,"O padre Julio Lancelotti / Pastoral do Povo de Rua / acusa Jair Bolsonaro de absurdos.

Esse padre, foi acusado de pedofilia, além de ser militante do PT.

Na ocasião teve como advogado, Luiz Eduardo Greenhalgh, ex-deputado filiado ao PT e ligado ao MST.

Como católico, o deputado federal cumprimenta a grande maioria dos padres brasileiros que têm em Deus, a palavra da fé e da verdade.

Assista e tire suas conclusões:",m6Q6v9Xb0VI,https://www.youtube.com/watch?v=m6Q6v9Xb0VI
